[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/330, 37/110, 1961/330), (0, 1/165, 19/110, 8377/330), (0, 0, 1/2, 83/2), (0, 0, 0, 55)]
[(1/2, 1/498, 31/83, 1261/249), (0, 1/249, 41/166, 19735/498), (0, 0, 1/2, 107/2), (0, 0, 0, 83)]
[(1/2, 0, 5/4, 39/4), (0, 1/210, 223/140, 23/84), (0, 0, 5/2, 11/2), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 109/4), (0, 1/192, 7/128, 17725/384), (0, 0, 1/2, 109/2), (0, 0, 0, 64)]
[(1/2, 0, 1, 3/2), (0, 1/36, 5/4, 7/18), (0, 0, 2, 0), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 35/4), (0, 1/108, 31/72, 2875/216), (0, 0, 1/2, 35/2), (0, 0, 0, 36)]
[(1/2, 0, 1, 9/2), (0, 1/192, 63/64, 1177/96), (0, 0, 2, 9), (0, 0, 0, 16)]
[(1/2, 0, 1, 5/2), (0, 1/192, 49/64, 1027/96), (0, 0, 2, 5), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 67/4), (0, 1/204, 33/136, 2821/408), (0, 0, 1/2, 67/2), (0, 0, 0, 68)]
[(1/2, 1/402, 9/67, 361/201), (0, 1/201, 18/67, 722/201), (0, 0, 1/2, 95/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 285/4), (0, 1/252, 5/56, 7669/504), (0, 0, 1/2, 117/2), (0, 0, 0, 84)]
[(1/2, 1/366, 17/61, 3544/183), (0, 1/183, 7/122, 16555/366), (0, 0, 1/2, 109/2), (0, 0, 0, 61)]
[(1/2, 0, 1/4, 291/4), (0, 1/228, 49/152, 18805/456), (0, 0, 1/2, 139/2), (0, 0, 0, 76)]
[(1/2, 0, 1, 7/2), (0, 1/204, 103/68, 1321/102), (0, 0, 2, 7), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 43/4), (0, 1/186, 9/124, 4285/372), (0, 0, 1/2, 43/2), (0, 0, 0, 62)]
[(1/2, 0, 0, 33/2), (0, 1/198, 35/66, 325/99), (0, 0, 1, 20), (0, 0, 0, 33)]
[(1/2, 1/486, 1/18, 959/486), (0, 1/243, 1/9, 959/243), (0, 0, 1/2, 63/2), (0, 0, 0, 81)]
[(1/2, 0, 1/4, 3/4), (0, 1/48, 13/32, 1297/96), (0, 0, 1/2, 3/2), (0, 0, 0, 16)]
[(1/2, 0, 0, 31/2), (0, 1/186, 39/62, 2725/93), (0, 0, 1, 22), (0, 0, 0, 31)]
[(1/2, 1/378, 4/21, 5326/189), (0, 1/189, 8/21, 10652/189), (0, 0, 1/2, 33/2), (0, 0, 0, 63)]
[(1/2, 1/342, 6/19, 7972/171), (0, 1/171, 5/38, 4699/342), (0, 0, 1/2, 45/2), (0, 0, 0, 57)]
[(1/2, 0, 1, 23/2), (0, 1/216, 31/72, 775/108), (0, 0, 2, 5), (0, 0, 0, 18)]
[(1/2, 0, 1, 29/2), (0, 1/180, 73/60, 973/90), (0, 0, 2, 14), (0, 0, 0, 15)]
[(1/2, 0, 1/4, 61/4), (0, 1/84, 1/56, 3931/168), (0, 0, 1/2, 5/2), (0, 0, 0, 28)]
[(1/2, 0, 1/4, 115/4), (0, 1/96, 15/64, 1291/192), (0, 0, 1/2, 51/2), (0, 0, 0, 32)]
[(1/2, 1/378, 59/126, 23231/378), (0, 1/189, 55/126, 13765/378), (0, 0, 1/2, 47/2), (0, 0, 0, 63)]
[(1/2, 0, 5, 1/2), (0, 1/60, 1/20, 5/6), (0, 0, 10, 0), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 13/4), (0, 1/120, 9/80, 7987/240), (0, 0, 1/2, 13/2), (0, 0, 0, 40)]
[(1/2, 0, 0, 35/2), (0, 1/210, 53/70, 2038/105), (0, 0, 1, 12), (0, 0, 0, 35)]
[(1/2, 0, 1/4, 67/4), (0, 1/204, 35/136, 20095/408), (0, 0, 1/2, 67/2), (0, 0, 0, 68)]
[(1/2, 1/366, 3/61, 7393/183), (0, 1/183, 6/61, 3623/183), (0, 0, 1/2, 15/2), (0, 0, 0, 61)]
[(1/2, 0, 0, 17/2), (0, 1/102, 21/34, 781/51), (0, 0, 1, 2), (0, 0, 0, 17)]
[(1/2, 1/174, 25/58, 4211/174), (0, 1/87, 21/58, 4159/174), (0, 0, 1/2, 49/2), (0, 0, 0, 29)]
[(1/2, 0, 0, 21/2), (0, 1/126, 17/42, 55/63), (0, 0, 1, 5), (0, 0, 0, 21)]
[(1/2, 1/294, 11/49, 109/21), (0, 1/147, 22/49, 71/21), (0, 0, 7/2, 13/2), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 221/4), (0, 1/216, 61/144, 9535/432), (0, 0, 1/2, 77/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 133/4), (0, 1/150, 49/100, 7747/300), (0, 0, 1/2, 33/2), (0, 0, 0, 50)]
[(1/2, 0, 1/4, 43/4), (0, 1/138, 43/92, 919/276), (0, 0, 1/2, 43/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 109/4), (0, 1/216, 23/144, 30253/432), (0, 0, 1/2, 109/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 27/4), (0, 1/150, 11/100, 10207/300), (0, 0, 1/2, 27/2), (0, 0, 0, 50)]
[(1/2, 0, 1, 23/2), (0, 1/192, 65/64, 313/96), (0, 0, 2, 7), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 75/4), (0, 1/66, 7/44, 1747/132), (0, 0, 1/2, 31/2), (0, 0, 0, 22)]
[(1/2, 0, 7/4, 11/4), (0, 1/126, 289/84, 61/36), (0, 0, 7/2, 11/2), (0, 0, 0, 6)]
[(1/2, 1/318, 14/53, 877/159), (0, 1/159, 3/106, 2713/318), (0, 0, 1/2, 5/2), (0, 0, 0, 53)]
[(1/2, 0, 7/4, 3/4), (0, 1/126, 67/28, 85/36), (0, 0, 7/2, 3/2), (0, 0, 0, 6)]
[(1/2, 1/474, 19/79, 15796/237), (0, 1/237, 38/79, 12869/237), (0, 0, 1/2, 143/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 173/4), (0, 1/198, 1/132, 6043/396), (0, 0, 1/2, 41/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 77/4), (0, 1/72, 1/48, 3451/144), (0, 0, 1/2, 29/2), (0, 0, 0, 24)]
[(1/2, 0, 0, 31/2), (0, 1/186, 27/62, 2374/93), (0, 0, 1, 7), (0, 0, 0, 31)]
[(1/2, 0, 1/4, 237/4), (0, 1/186, 1/124, 2683/372), (0, 0, 1/2, 113/2), (0, 0, 0, 62)]
[(1/2, 1/258, 16/43, 1798/129), (0, 1/129, 21/86, 1387/258), (0, 0, 1/2, 45/2), (0, 0, 0, 43)]
[(1/2, 0, 1/4, 299/4), (0, 1/246, 15/164, 11899/492), (0, 0, 1/2, 135/2), (0, 0, 0, 82)]
[(1/2, 1/318, 5/53, 6751/159), (0, 1/159, 10/53, 5075/159), (0, 0, 1/2, 13/2), (0, 0, 0, 53)]
[(1/2, 1/390, 138/65, 413/39), (0, 1/195, 227/130, 365/78), (0, 0, 5/2, 7/2), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 261/4), (0, 1/222, 1/148, 20923/444), (0, 0, 1/2, 113/2), (0, 0, 0, 74)]
[(1/2, 0, 1/4, 93/4), (0, 1/210, 69/140, 5527/420), (0, 0, 1/2, 93/2), (0, 0, 0, 70)]
[(1/2, 1/378, 19/63, 7489/189), (0, 1/189, 13/126, 13135/378), (0, 0, 1/2, 89/2), (0, 0, 0, 63)]
[(1/2, 0, 1, 9/2), (0, 1/72, 11/8, 7/36), (0, 0, 2, 3), (0, 0, 0, 6)]
[(1/2, 0, 1/4, 229/4), (0, 1/198, 29/132, 19039/396), (0, 0, 1/2, 97/2), (0, 0, 0, 66)]
[(1/2, 1/210, 3/70, 149/210), (0, 1/105, 3/35, 149/105), (0, 0, 1/2, 23/2), (0, 0, 0, 35)]
[(1/2, 0, 1, 21/2), (0, 1/204, 89/68, 985/102), (0, 0, 2, 4), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 157/4), (0, 1/144, 11/96, 3001/288), (0, 0, 1/2, 61/2), (0, 0, 0, 48)]
[(1/2, 0, 1, 13/2), (0, 1/204, 47/68, 577/102), (0, 0, 2, 13), (0, 0, 0, 17)]
[(1/2, 1/330, 24/55, 5152/165), (0, 1/165, 41/110, 5263/330), (0, 0, 1/2, 93/2), (0, 0, 0, 55)]
[(1/2, 0, 5/4, 31/4), (0, 1/210, 27/140, 467/84), (0, 0, 5/2, 3/2), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 115/4), (0, 1/132, 41/88, 3085/264), (0, 0, 1/2, 27/2), (0, 0, 0, 44)]
[(1/2, 1/222, 3/74, 4469/222), (0, 1/111, 3/37, 362/111), (0, 0, 1/2, 5/2), (0, 0, 0, 37)]
[(1/2, 1/474, 33/158, 17909/474), (0, 1/237, 33/79, 17909/237), (0, 0, 1/2, 31/2), (0, 0, 0, 79)]
[(1/2, 1/354, 19/59, 5623/177), (0, 1/177, 17/118, 16297/354), (0, 0, 1/2, 35/2), (0, 0, 0, 59)]
[(1/2, 0, 1/4, 163/4), (0, 1/228, 5/152, 649/456), (0, 0, 1/2, 11/2), (0, 0, 0, 76)]
[(1/2, 1/246, 2/41, 3613/123), (0, 1/123, 4/41, 2183/123), (0, 0, 1/2, 57/2), (0, 0, 0, 41)]
[(1/2, 1/330, 17/110, 18119/330), (0, 1/165, 17/55, 9044/165), (0, 0, 1/2, 107/2), (0, 0, 0, 55)]
[(1/2, 1/378, 13/42, 4415/378), (0, 1/189, 5/42, 15067/378), (0, 0, 1/2, 93/2), (0, 0, 0, 63)]
[(1/2, 1/318, 29/106, 13553/318), (0, 1/159, 5/106, 8821/318), (0, 0, 1/2, 9/2), (0, 0, 0, 53)]
[(1/2, 0, 1/4, 83/4), (0, 1/228, 53/152, 5497/456), (0, 0, 1/2, 83/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 125/4), (0, 1/228, 71/152, 28573/456), (0, 0, 1/2, 125/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 67/4), (0, 1/174, 21/116, 2569/348), (0, 0, 1/2, 67/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 157/4), (0, 1/216, 29/144, 8671/432), (0, 0, 1/2, 13/2), (0, 0, 0, 72)]
[(1/2, 1/306, 13/102, 2225/306), (0, 1/153, 13/51, 2225/153), (0, 0, 1/2, 49/2), (0, 0, 0, 51)]
[(1/2, 0, 1/4, 77/4), (0, 1/240, 1/160, 20347/480), (0, 0, 1/2, 77/2), (0, 0, 0, 80)]
[(1/2, 0, 0, 3/2), (0, 1/90, 17/10, 23/9), (0, 0, 5, 0), (0, 0, 0, 3)]
[(1/2, 1/438, 7/146, 28721/438), (0, 1/219, 7/73, 12734/219), (0, 0, 1/2, 107/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 93/4), (0, 1/90, 3/20, 3187/180), (0, 0, 1/2, 33/2), (0, 0, 0, 30)]
[(1/2, 1/414, 8/23, 13129/207), (0, 1/207, 9/46, 8425/414), (0, 0, 1/2, 75/2), (0, 0, 0, 69)]
[(1/2, 1/378, 11/126, 18947/378), (0, 1/189, 11/63, 7040/189), (0, 0, 1/2, 107/2), (0, 0, 0, 63)]
[(1/2, 0, 0, 3/2), (0, 1/234, 167/26, 13/9), (0, 0, 13, 0), (0, 0, 0, 3)]
[(1/2, 0, 29/4, 1/4), (0, 1/174, 1677/116, 11/12), (0, 0, 29/2, 1/2), (0, 0, 0, 2)]
[(1/2, 0, 1, 7/2), (0, 1/228, 15/76, 709/114), (0, 0, 2, 7), (0, 0, 0, 19)]
[(1/2, 1/450, 29/75, 12547/225), (0, 1/225, 41/150, 6763/450), (0, 0, 1/2, 43/2), (0, 0, 0, 75)]
[(1/2, 0, 0, 23/2), (0, 1/138, 5/46, 610/69), (0, 0, 1, 18), (0, 0, 0, 23)]
[(1/2, 1/390, 49/130, 799/78), (0, 1/195, 49/65, 292/39), (0, 0, 5/2, 7/2), (0, 0, 0, 13)]
[(1/2, 1/402, 2/67, 4897/201), (0, 1/201, 4/67, 9794/201), (0, 0, 1/2, 89/2), (0, 0, 0, 67)]
[(1/2, 1/270, 199/90, 265/54), (0, 1/135, 173/90, 233/54), (0, 0, 5/2, 11/2), (0, 0, 0, 9)]
[(1/2, 1/378, 25/126, 21971/378), (0, 1/189, 25/63, 10064/189), (0, 0, 1/2, 37/2), (0, 0, 0, 63)]
[(1/2, 1/270, 49/90, 337/54), (0, 1/135, 49/45, 94/27), (0, 0, 5/2, 17/2), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 59/4), (0, 1/54, 7/36, 1435/108), (0, 0, 1/2, 23/2), (0, 0, 0, 18)]
[(1/2, 1/174, 5/29, 2467/87), (0, 1/87, 10/29, 2411/87), (0, 0, 1/2, 41/2), (0, 0, 0, 29)]
[(1/2, 0, 1/4, 93/4), (0, 1/228, 39/152, 11581/456), (0, 0, 1/2, 93/2), (0, 0, 0, 76)]
[(1/2, 1/222, 7/37, 3490/111), (0, 1/111, 14/37, 2873/111), (0, 0, 1/2, 21/2), (0, 0, 0, 37)]
[(1/2, 1/342, 2/57, 1963/171), (0, 1/171, 4/57, 3926/171), (0, 0, 1/2, 25/2), (0, 0, 0, 57)]
[(1/2, 0, 1/4, 211/4), (0, 1/222, 63/148, 17611/444), (0, 0, 1/2, 63/2), (0, 0, 0, 74)]
[(1/2, 1/450, 151/150, 1111/90), (0, 1/225, 151/75, 436/45), (0, 0, 5/2, 29/2), (0, 0, 0, 15)]
[(1/2, 0, 5/4, 1/4), (0, 1/180, 277/120, 827/72), (0, 0, 5/2, 1/2), (0, 0, 0, 12)]
[(1/2, 0, 0, 33/2), (0, 1/198, 29/66, 37/99), (0, 0, 1, 17), (0, 0, 0, 33)]
[(1/2, 1/414, 11/69, 4231/207), (0, 1/207, 22/69, 8462/207), (0, 0, 1/2, 103/2), (0, 0, 0, 69)]
[(1/2, 1/162, 7/18, 2795/162), (0, 1/81, 5/18, 2431/162), (0, 0, 1/2, 39/2), (0, 0, 0, 27)]
[(1/2, 1/438, 1/73, 15691/219), (0, 1/219, 2/73, 15395/219), (0, 0, 1/2, 55/2), (0, 0, 0, 73)]
[(1/2, 0, 7/4, 11/4), (0, 1/168, 387/112, 55/48), (0, 0, 7/2, 11/2), (0, 0, 0, 8)]
[(1/2, 1/354, 37/118, 7709/354), (0, 1/177, 15/118, 16657/354), (0, 0, 1/2, 111/2), (0, 0, 0, 59)]
[(1/2, 1/510, 67/170, 19931/510), (0, 1/255, 49/170, 21247/510), (0, 0, 1/2, 73/2), (0, 0, 0, 85)]
[(1/2, 1/342, 17/114, 18389/342), (0, 1/171, 17/57, 8642/171), (0, 0, 1/2, 107/2), (0, 0, 0, 57)]
[(1/2, 0, 1/4, 67/4), (0, 1/174, 37/116, 15817/348), (0, 0, 1/2, 67/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 197/4), (0, 1/162, 31/108, 12109/324), (0, 0, 1/2, 89/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 253/4), (0, 1/228, 27/152, 13609/456), (0, 0, 1/2, 101/2), (0, 0, 0, 76)]
[(1/2, 1/414, 11/23, 10105/207), (0, 1/207, 21/46, 3781/414), (0, 0, 1/2, 39/2), (0, 0, 0, 69)]
[(1/2, 0, 0, 17/2), (0, 1/102, 33/34, 607/51), (0, 0, 1, 5), (0, 0, 0, 17)]
[(1/2, 1/402, 16/67, 1507/201), (0, 1/201, 32/67, 3014/201), (0, 0, 1/2, 99/2), (0, 0, 0, 67)]
[(1/2, 1/498, 11/83, 775/249), (0, 1/249, 22/83, 1550/249), (0, 0, 1/2, 133/2), (0, 0, 0, 83)]
[(1/2, 0, 1/4, 77/4), (0, 1/120, 1/80, 1147/240), (0, 0, 1/2, 77/2), (0, 0, 0, 40)]
[(1/2, 1/450, 37/150, 4889/450), (0, 1/225, 37/75, 4889/225), (0, 0, 1/2, 67/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 237/4), (0, 1/204, 33/136, 18427/408), (0, 0, 1/2, 101/2), (0, 0, 0, 68)]
[(1/2, 0, 1, 11/2), (0, 1/84, 39/28, 223/42), (0, 0, 2, 4), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 3/4), (0, 1/18, 1/4, 55/36), (0, 0, 1/2, 3/2), (0, 0, 0, 6)]
[(1/2, 1/66, 1/11, 61/33), (0, 1/33, 2/11, 122/33), (0, 0, 1/2, 9/2), (0, 0, 0, 11)]
[(1/2, 1/270, 43/90, 6959/270), (0, 1/135, 41/90, 4063/270), (0, 0, 1/2, 73/2), (0, 0, 0, 45)]
[(1/2, 0, 0, 29/2), (0, 1/174, 53/58, 2191/87), (0, 0, 1, 21), (0, 0, 0, 29)]
[(1/2, 1/438, 1/73, 10954/219), (0, 1/219, 2/73, 5921/219), (0, 0, 1/2, 91/2), (0, 0, 0, 73)]
[(1/2, 0, 5/4, 47/4), (0, 1/180, 23/120, 791/72), (0, 0, 5/2, 23/2), (0, 0, 0, 12)]
[(1/2, 0, 5/4, 7/4), (0, 1/150, 27/100, 179/60), (0, 0, 5/2, 7/2), (0, 0, 0, 10)]
[(1/2, 1/246, 14/41, 1279/123), (0, 1/123, 15/82, 1549/246), (0, 0, 1/2, 29/2), (0, 0, 0, 41)]
[(1/2, 1/438, 4235/146, 5/6), (0, 1/219, 3141/146, 1/6), (0, 0, 73/2, 1/2), (0, 0, 0, 1)]
[(1/2, 0, 0, 37/2), (0, 1/222, 13/74, 601/111), (0, 0, 1, 26), (0, 0, 0, 37)]
[(1/2, 0, 1/4, 37/4), (0, 1/90, 29/60, 4783/180), (0, 0, 1/2, 37/2), (0, 0, 0, 30)]
[(1/2, 0, 5/4, 17/4), (0, 1/90, 77/60, 35/36), (0, 0, 5/2, 5/2), (0, 0, 0, 6)]
[(1/2, 1/378, 19/63, 5545/189), (0, 1/189, 13/126, 1957/378), (0, 0, 1/2, 107/2), (0, 0, 0, 63)]
[(1/2, 1/210, 11/35, 34/15), (0, 1/105, 22/35, 68/15), (0, 0, 7/2, 1/2), (0, 0, 0, 5)]
[(1/2, 1/450, 73/150, 1271/450), (0, 1/225, 71/150, 27967/450), (0, 0, 1/2, 37/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 77/4), (0, 1/180, 49/120, 15403/360), (0, 0, 1/2, 77/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 77/4), (0, 1/144, 1/96, 3451/288), (0, 0, 1/2, 77/2), (0, 0, 0, 48)]
[(1/2, 1/342, 923/114, 29/18), (0, 1/171, 763/114, 13/18), (0, 0, 19/2, 5/2), (0, 0, 0, 3)]
[(1/2, 1/234, 1/3, 352/117), (0, 1/117, 1/6, 2929/234), (0, 0, 1/2, 65/2), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 157/4), (0, 1/156, 37/104, 4279/312), (0, 0, 1/2, 53/2), (0, 0, 0, 52)]
[(1/2, 0, 1/4, 173/4), (0, 1/138, 21/92, 7111/276), (0, 0, 1/2, 81/2), (0, 0, 0, 46)]
[(1/2, 0, 0, 25/2), (0, 1/150, 17/50, 1147/75), (0, 0, 1, 7), (0, 0, 0, 25)]
[(1/2, 0, 0, 37/2), (0, 1/222, 71/74, 3733/111), (0, 0, 1, 32), (0, 0, 0, 37)]
[(1/2, 0, 1, 5/2), (0, 1/156, 23/52, 271/78), (0, 0, 2, 5), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 173/4), (0, 1/210, 29/140, 23167/420), (0, 0, 1/2, 33/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 19/4), (0, 1/204, 59/136, 2359/408), (0, 0, 1/2, 19/2), (0, 0, 0, 68)]
[(1/2, 0, 1, 11/2), (0, 1/192, 15/64, 403/96), (0, 0, 2, 11), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 5/4), (0, 1/102, 15/68, 3397/204), (0, 0, 1/2, 5/2), (0, 0, 0, 34)]
[(1/2, 1/258, 35/86, 3599/258), (0, 1/129, 27/86, 877/258), (0, 0, 1/2, 49/2), (0, 0, 0, 43)]
[(1/2, 0, 1/4, 61/4), (0, 1/252, 71/168, 22621/504), (0, 0, 1/2, 61/2), (0, 0, 0, 84)]
[(1/2, 0, 1, 13/2), (0, 1/156, 5/4, 859/78), (0, 0, 2, 0), (0, 0, 0, 13)]
[(1/2, 0, 1/4, 13/4), (0, 1/108, 29/72, 895/216), (0, 0, 1/2, 13/2), (0, 0, 0, 36)]
[(1/2, 1/342, 7/38, 8249/342), (0, 1/171, 7/19, 8249/171), (0, 0, 1/2, 69/2), (0, 0, 0, 57)]
[(1/2, 1/450, 43/150, 5609/450), (0, 1/225, 11/150, 28543/450), (0, 0, 1/2, 73/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 3/4), (0, 1/192, 29/128, 16801/384), (0, 0, 1/2, 3/2), (0, 0, 0, 64)]
[(1/2, 0, 5, 1/2), (0, 1/120, 351/40, 5/12), (0, 0, 10, 1), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 13/4), (0, 1/228, 65/152, 14587/456), (0, 0, 1/2, 13/2), (0, 0, 0, 76)]
[(1/2, 1/414, 5/69, 9505/207), (0, 1/207, 10/69, 4727/207), (0, 0, 1/2, 49/2), (0, 0, 0, 69)]
[(1/2, 0, 0, 5/2), (0, 1/210, 223/70, 64/15), (0, 0, 7, 4), (0, 0, 0, 5)]
[(1/2, 0, 1, 3/2), (0, 1/84, 31/28, 13/42), (0, 0, 2, 3), (0, 0, 0, 7)]
[(1/2, 1/330, 21/55, 2953/165), (0, 1/165, 29/110, 3067/330), (0, 0, 1/2, 53/2), (0, 0, 0, 55)]
[(1/2, 1/210, 12/35, 95/21), (0, 1/105, 24/35, 43/21), (0, 0, 5/2, 11/2), (0, 0, 0, 7)]
[(1/2, 1/414, 41/138, 1793/414), (0, 1/207, 13/138, 23665/414), (0, 0, 1/2, 41/2), (0, 0, 0, 69)]
[(1/2, 1/246, 7/82, 5165/246), (0, 1/123, 7/41, 122/123), (0, 0, 1/2, 7/2), (0, 0, 0, 41)]
[(1/2, 0, 1/4, 157/4), (0, 1/192, 43/128, 16537/384), (0, 0, 1/2, 29/2), (0, 0, 0, 64)]
[(1/2, 0, 5/4, 15/4), (0, 1/60, 73/40, 41/24), (0, 0, 5/2, 7/2), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 131/4), (0, 1/102, 19/68, 2887/204), (0, 0, 1/2, 63/2), (0, 0, 0, 34)]
[(1/2, 0, 0, 11/2), (0, 1/66, 15/22, 238/33), (0, 0, 1, 6), (0, 0, 0, 11)]
[(1/2, 1/462, 185/77, 265/33), (0, 1/231, 201/154, 631/66), (0, 0, 7/2, 13/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 259/4), (0, 1/198, 47/132, 22819/396), (0, 0, 1/2, 127/2), (0, 0, 0, 66)]
[(1/2, 1/162, 11/54, 2423/162), (0, 1/81, 11/27, 236/81), (0, 0, 1/2, 17/2), (0, 0, 0, 27)]
[(1/2, 0, 1/4, 61/4), (0, 1/132, 3/88, 11137/264), (0, 0, 1/2, 61/2), (0, 0, 0, 44)]
[(1/2, 0, 1/4, 101/4), (0, 1/114, 11/76, 793/228), (0, 0, 1/2, 25/2), (0, 0, 0, 38)]
[(1/2, 0, 5/4, 15/4), (0, 1/60, 77/40, 29/24), (0, 0, 5/2, 7/2), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 43/4), (0, 1/222, 21/148, 17257/444), (0, 0, 1/2, 43/2), (0, 0, 0, 74)]
[(1/2, 1/366, 39/122, 971/366), (0, 1/183, 17/122, 9445/366), (0, 0, 1/2, 81/2), (0, 0, 0, 61)]
[(1/2, 1/270, 2/15, 1357/135), (0, 1/135, 4/15, 2714/135), (0, 0, 1/2, 57/2), (0, 0, 0, 45)]
[(1/2, 0, 7/4, 27/4), (0, 1/168, 103/112, 379/48), (0, 0, 7/2, 11/2), (0, 0, 0, 8)]
[(1/2, 0, 13/4, 9/4), (0, 1/156, 495/104, 73/24), (0, 0, 13/2, 1/2), (0, 0, 0, 4)]
[(1/2, 0, 1/4, 29/4), (0, 1/108, 19/72, 913/216), (0, 0, 1/2, 29/2), (0, 0, 0, 36)]
[(1/2, 1/402, 9/134, 4091/402), (0, 1/201, 9/67, 4091/201), (0, 0, 1/2, 115/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 83/4), (0, 1/150, 49/100, 3997/300), (0, 0, 1/2, 83/2), (0, 0, 0, 50)]
[(1/2, 0, 1/4, 53/4), (0, 1/102, 9/68, 5563/204), (0, 0, 1/2, 53/2), (0, 0, 0, 34)]
[(1/2, 1/486, 37/81, 7435/243), (0, 1/243, 67/162, 3739/486), (0, 0, 1/2, 107/2), (0, 0, 0, 81)]
[(1/2, 1/198, 2/33, 829/99), (0, 1/99, 4/33, 1658/99), (0, 0, 1/2, 49/2), (0, 0, 0, 33)]
[(1/2, 1/294, 2/49, 4969/147), (0, 1/147, 4/49, 2735/147), (0, 0, 1/2, 93/2), (0, 0, 0, 49)]
[(1/2, 1/162, 11/27, 1774/81), (0, 1/81, 17/54, 697/162), (0, 0, 1/2, 25/2), (0, 0, 0, 27)]
[(1/2, 1/402, 19/134, 2507/402), (0, 1/201, 19/67, 2507/201), (0, 0, 1/2, 107/2), (0, 0, 0, 67)]
[(1/2, 1/330, 9/55, 2842/165), (0, 1/165, 18/55, 5684/165), (0, 0, 1/2, 83/2), (0, 0, 0, 55)]
[(1/2, 1/282, 12/47, 1603/141), (0, 1/141, 1/94, 5425/282), (0, 0, 1/2, 7/2), (0, 0, 0, 47)]
[(1/2, 1/318, 47/106, 2525/318), (0, 1/159, 41/106, 9979/318), (0, 0, 1/2, 75/2), (0, 0, 0, 53)]
[(1/2, 0, 1/4, 115/4), (0, 1/144, 47/96, 6187/288), (0, 0, 1/2, 19/2), (0, 0, 0, 48)]
[(1/2, 0, 1/4, 147/4), (0, 1/120, 9/80, 4813/240), (0, 0, 1/2, 67/2), (0, 0, 0, 40)]
[(1/2, 1/234, 1/6, 3521/234), (0, 1/117, 1/3, 3521/117), (0, 0, 1/2, 13/2), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 117/4), (0, 1/210, 29/140, 12583/420), (0, 0, 1/2, 117/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 51/4), (0, 1/126, 5/28, 4483/252), (0, 0, 1/2, 51/2), (0, 0, 0, 42)]
[(1/2, 0, 1/4, 83/4), (0, 1/204, 25/136, 157/408), (0, 0, 1/2, 83/2), (0, 0, 0, 68)]
[(1/2, 1/462, 256/77, 250/33), (0, 1/231, 485/154, 241/66), (0, 0, 7/2, 1/2), (0, 0, 0, 11)]
[(1/2, 0, 7, 1/2), (0, 1/168, 561/56, 19/12), (0, 0, 14, 1), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 165/4), (0, 1/162, 17/36, 3241/324), (0, 0, 1/2, 57/2), (0, 0, 0, 54)]
[(1/2, 1/282, 11/94, 7835/282), (0, 1/141, 11/47, 1208/141), (0, 0, 1/2, 31/2), (0, 0, 0, 47)]
[(1/2, 0, 1/4, 77/4), (0, 1/156, 41/104, 13171/312), (0, 0, 1/2, 77/2), (0, 0, 0, 52)]
[(1/2, 1/210, 1051/70, 1/6), (0, 1/105, 877/70, 5/6), (0, 0, 35/2, 1/2), (0, 0, 0, 1)]
